2260	-31.007954788703643
2261	-28.66610028293396
2262	-45.00561176248995
2263	-22.025369549367614
2264	-18.22838810894336
2265	-52.815687935404256
2266	-32.215903104362255
2267	2.893148834663439
2268	-40.42803355004324
2269	-31.63347362682198
2270	-47.245417194685295
2271	-62.94355617565182
2272	-31.432583060489378
2273	-37.175532969396684
2274	-40.75124034141397
2275	-43.02634405149723
2276	-44.692298521534035
2277	-26.969724321067112
2278	-46.01999200144216
2279	-50.39593012222162
2280	-28.515610015810687
2281	-42.2536460116222
2282	-17.54583992331872
2283	-38.78319336771023
2284	-30.297668894557006
2285	-22.11066047117466
2286	-38.783334812194596
2287	-39.77284632053837
2288	-41.890700456561675
2289	-36.25461048751042
2290	-48.830128948575876
2291	-51.12725676434843
2292	-45.32936273942735
2293	-33.16216220847598
2294	-39.507458914842715
2295	-41.38602962268201
2296	-39.8621562214681
2297	-44.45201931180499
2298	-32.599114134504646
2299	-54.790889453269465
2300	-56.28115158966763
2301	-43.620701532878925
2302	-33.0570660696814
2303	-40.48818247065101
2304	-22.041396858839654
2305	-30.666210437129674
2306	-39.72658859354006
2307	-32.61431441570632
2308	-43.14292458115375
2309	-34.38063254459113
2310	-36.13118808365142
2311	-35.90839284636088
2312	-39.23624661680479
2313	-40.12161986257706
2314	-32.67306033989434
2315	-18.32221087628016
2316	-32.38916558836958
2317	-35.50433111510017
2318	-36.55096655888453
2319	-17.088823007866687
2320	-34.23339254563611
2321	-37.726622099336105
2322	-33.88316908643765
2323	-36.00637343902694
2324	-20.14512586347568
2325	-32.337929399407145
2326	-33.27586932505769
2327	-39.42992190657988
2328	-46.508808109187285
2329	-40.796030129566105
2330	-40.922774058248336
2331	-34.14300950794493
2332	-38.972617875280676
2333	-35.7130889771492
2334	-45.523998135011226
2335	-23.9084797149541
2336	-29.66321568868785
2337	-47.64252544417158
2338	-31.41518003979038
2339	-40.57916086573327
2340	-40.63812429438655
2341	-31.427966672127475
2342	-33.4132958765925
2343	-36.07879732357772
2344	-30.788781571393834
2345	-35.54889155008396
2346	-40.669475446448345
2347	-34.04543902569529
2348	-30.779067437414152
2349	-32.8519419547447
2350	-33.494990769066675
2351	-32.87397652723358
2352	-41.44723504121005
2353	-58.23252975158399
2354	-37.78308000920062
2355	-44.18124467112881
2356	-40.33180131977706
2357	-37.23279945574131
2358	-35.766619966630536
2359	-42.46284884344904
2360	-31.842628540542922
2361	-37.53022950288266
2362	-38.69524788656537
2363	-38.89417795331066
2364	-31.832048715700658
2365	-40.24296239202073
2366	-34.259978378424655
2367	-30.471518439600842
2368	-32.752882374097055
2369	-39.41563225844667
2370	-34.80092016614496
2371	-37.122487167699035
2372	-43.44595436981374
2373	-35.81306950423561
2374	-37.22042723317806
2375	-44.36722215513339
2376	-35.8561001775338
2377	-31.34252868563324
2378	-36.7605232165407
2379	-31.296227371079965
2380	-39.978615146694324
2381	-34.47669649006821
2382	-32.032954169397705
2383	-44.905181300695574
2384	-29.701863642417525
2385	-41.97479742803624
2386	-43.444162717673294
2387	-44.50996856789993
2388	-30.6982700990009
2389	-43.388591514119256
2390	-41.99359314158474
2391	-39.140279485573416
2392	-35.36362196526782
2393	-46.949095462969126
2394	-40.239912454566266
2395	-35.92333565612597
2396	-41.780786081219176
2397	-41.3307676817413
2398	-40.454167984622785
2399	-42.821015117239284
2400	-39.02993412834542
2401	-41.56245249182949
2402	-37.71845333360057
2403	-40.070392531825206
2404	-46.507391888362584
2405	-40.57895135926858
2406	-40.370623480119306
2407	-34.84802215868531
2408	-39.5273555042109
2409	-42.83077878333492
2410	-37.93059340630127
2411	-49.093325666158385
2412	-40.7157999998032
2413	-31.476121372687984
2414	-44.21409836403787
2415	-37.900944845471216
2416	-44.5546081314036
2417	-42.89918592415967
2418	-43.857606107096444
2419	-43.01655911768671
2420	-43.19642177510632
2421	-17.22673035646919
2422	-36.091246235001805
2423	-16.812540223831206
2424	-44.03189348262252
2425	-31.74126766460102
2426	-43.72620373446412
2427	-29.203313604377946
2428	-41.539179405100974
2429	-37.64573413322766
2430	-34.63186687868841
2431	-30.497870530796785
2432	-32.68131145875731
2433	-33.005756121342436
2434	-34.91865986292642
2435	-53.81112341634331
2436	-30.843669341333737
2437	-53.26295461694566
2438	-39.09163474535676
2439	-35.55492907685024
2440	-47.22749196056763
2441	-46.70765194029422
2442	-59.5859324026137
2443	-32.449504826574085
2444	-38.31292991001247
2445	-35.015860121932135
2446	-50.93450387054607
2447	-49.528271497897855
2448	-25.78704927570425
2449	-79.75607282353721
2450	-45.332270968479975
2451	-67.04917332993924
2452	-48.215485903563035
2453	-32.77128896072128
2454	-21.386240828793476
2455	-45.0186388666515
2456	-47.99126395442893
2457	-48.36103115051721
2458	-49.97743594327534
2459	-35.6038645873136
2460	-40.38376827440201
2461	-68.04559827529918
2462	-52.9779370779825
2463	-48.433076803192336
2464	-34.811411266555865
2465	-39.087224963815025
2466	-31.9291134055767
2467	-44.12285869791802
2468	-21.605994352628233
2469	-55.36074863772369
2470	-22.785888991774016
2471	-50.927835555398815
2472	-47.3169656628853
2473	-52.93020666689985
2474	-36.550396924433386
2475	-37.51635391438646
2476	-18.199408620954593
2477	-20.355916894873328
2478	-30.353845399102834
2479	-49.07247449832178
2480	-44.94410278610761
2481	-19.626140818864357
2482	-19.196037432851252
2483	-55.1556737501307
2484	-46.9115342546406
2485	-42.065451877135246
2486	-46.138953891449205
2487	-37.462968562087184
2488	-40.134576185910944
2489	-41.71091239518307
2490	-21.20700266618711
2491	-20.263168166143434
2492	-30.289345760873914
2493	-22.1796595909237
2494	-17.67870500855657
2495	-28.431341366146
2496	-38.78148916585822
2497	-30.979914432666757
2498	-33.42656684290719
2499	-53.064075462862974
2500	-28.549814385835845
2501	-41.18424452843918
2502	-43.813224909002095
2503	-57.32753141888122
2504	-26.688445122417324
2505	-27.58198104653411
2506	-31.590517530218566
2507	-41.18408187345486
2508	-42.91920343752481
2509	-37.23538789040319
2510	-47.36846565093357
2511	-18.411888731650585
2512	-43.74064294146655
2513	-15.615921433713542
2514	-29.621050665010152
2515	-31.55564703704964
2516	-20.661351253981643
2517	-22.226218799067457
2518	-24.95177408303936
2519	-38.338834811910516
2520	-35.12455409474263
2521	-27.104686978556575
2522	-28.07236956825556
2523	-27.60254386153152
2524	-47.79226944269713
2525	-28.363880108214993
2526	-28.15359951664415
2527	-28.249045615616758
2528	-17.51381101830829
2529	6.863733445956672
2530	-30.88150265876001
2531	-55.98947230150394
2532	-40.04373615165328
2533	-48.105536227276204
2534	-55.30077052939799
2535	-26.327872382730206
2536	-15.188422549865859
2537	-46.05700318466747
2538	-15.698714616806452
2539	-25.493965063907382
2540	-38.00495627445615
2541	-36.06403289336281
2542	-31.11554103609544
2543	-44.04867858136174
2544	-61.723136848482376
2545	-3.8655495351268776
2546	-11.295733532849805
2547	-13.215636910359057
2548	-43.683406988482716
2549	-89.6694414201088
2550	-29.95247100241735
2551	-49.48052144626077
2552	-17.454287967233775
2553	-26.322537599232632
2554	-28.820545237956186
2555	-27.28452297910377
2556	-35.69573291232296
2557	7.87908183871998
2558	22.87403897564974
2559	3.430142571832288
2560	-14.516731217292941
2561	-20.6178588595298
2562	-23.681745645142012
2563	-26.424608128767456
2564	-39.306188319593474
2565	-30.657505065078535
2566	-6.551245412545141
2567	-39.12831492876782
2568	-36.85465342033102
2569	-21.97407617206084
2570	-38.900341355048354
2571	-16.72742951719077
2572	-20.115488695307857
2573	4.01558440719489
2574	9.12830935443775
2575	-49.64887180788742
2576	-42.86938356429459
2577	-25.570597013985367
2578	-33.1480447695755
2579	-20.485190972280268
2580	-37.81903952356672
2581	-32.60142462316341
2582	-22.77195824600483
2583	-45.065957348293296
2584	-27.496720703613466
2585	-19.206186065865108
2586	-38.66343180556474
2587	-32.71528573951693
2588	-35.20918998839417
2589	-33.59418590925916
2590	-35.755267644811624
2591	-37.564784544951024
2592	-35.64801593265941
2593	-45.599214766930416
2594	-20.96503599423532
2595	-46.456554370801854
2596	-30.701118072971795
2597	-38.1234778744344
2598	-43.681518858493206
2599	-36.19711150476527
2600	-69.25490722481769
2601	-23.094128195043485
2602	-39.43729341699782
2603	-36.1434016431141
2604	-31.2821727989438
2605	-37.889944812496815
2606	-39.31871769717304
2607	-29.76226363044341
2608	-47.91098020181208
2609	-36.374996483400565
2610	-37.78234578501022
2611	-34.45920323733421
2612	-21.97358916889289
2613	-20.287381366362798
2614	-48.5058591942843
2615	-0.8050125302220046
2616	-31.304375364680325
2617	-24.181981786606627
2618	-20.58550118206563
2619	-35.779203471391824
2620	-38.97734625614018
2621	-40.372150682253604
2622	-36.86896491878678
2623	-43.88181642333052
2624	-66.97087240340684
2625	-40.79400903514419
2626	-39.54673391908907
2627	-36.068059388681505
2628	-65.60380778022908
2629	-74.58005745655908
2630	-40.80127925481938
2631	-80.4092633341566
2632	-40.89420547460767
2633	-39.0701407812338
2634	-86.1502714373973
2635	-37.37857321949357
2636	-35.55828625839136
2637	-55.72218376555844
2638	-38.90313491478825
2639	-50.669262508927346
2640	-66.20390740275579
2641	-56.837470904396376
2642	-83.16442110310729
2643	-39.94409361003484
2644	-56.57036585145759
2645	-41.41803992236192
2646	-42.30794694637162
2647	-82.21642023264098
2648	-39.89820563550484
2649	-78.81942048642858
2650	-49.14141483052073
2651	-55.80776295632178
2652	-38.30177210180787
2653	-53.884610979891505
2654	-37.57339177742266
2655	-56.270267170481745
2656	-45.804740482706066
2657	-186.29171752405912
2658	-37.048528256879734
2659	-39.333224661756944
2660	-39.10402760578346
2661	-79.04780189424693
2662	-67.60902906500763
2663	-39.78500202219139
2664	-63.25564808608233
2665	-63.9221750997566
2666	-62.322144480080766
2667	-50.47641817883677
2668	-38.5028344655089
2669	-73.95402352449868
2670	-110.80257375460049
2671	-89.937318444969
2672	-45.70657327937157
2673	-72.59043739802648
2674	-55.79581836056997
2675	-83.45592456507441
2676	-53.849752645245985
2677	-38.99312407484125
2678	-84.15531422669244
2679	-39.989671724995674
2680	-69.38898555004083
2681	-83.93846045002847
2682	-42.91861265583825
2683	-59.566827175875616
2684	-49.4093743286691
2685	-97.22170664875499
2686	-42.56346627115984
2687	-22.741778008734066
2688	-36.95556746747758
2689	-37.36295494826501
2690	-51.58662927848863
2691	-35.76686445742399
2692	-43.14097292219117
2693	-50.06780432624667
2694	-20.72665594606138
2695	-33.797501921969435
2696	-51.87515244696529
2697	-45.2230987676118
2698	-38.940283211507136
2699	-45.46116140708072
2700	-42.231939963663436
2701	-77.0921908497297
2702	-38.62500811905686
2703	-38.09096073415617
2704	-44.133297460401565
2705	-31.56574446771377
2706	-41.22907392258227
2707	-50.03637820028965
2708	-10.203444936421313
2709	-36.210666526855036
2710	-30.268279256666254
2711	-19.14928539214286
2712	-30.045414313371364
2713	-36.25197450169937
2714	-36.7245027941062
2715	-44.25121686872732
2716	-35.849543856855504
2717	-50.57887179329978
2718	-42.317208890709416
2719	-28.94518439233361
2720	-21.566047008660888
2721	-32.13698887983827
2722	-63.18071257804186
2723	-30.71966773668305
2724	-33.33235897687861
2725	-34.63545257368083
2726	-38.18949674916701
2727	-25.587191967422086
2728	-43.78260997034156
2729	-9.566905421376223
2730	-42.303324446385766
2731	-35.04727252082115
2732	-35.6690388968611
2733	-18.187480168380205
2734	-23.081513506894083
2735	-38.70667771923057
2736	-47.298274864836415
2737	-17.41135032047836
2738	-50.75569080481898
2739	-45.26242666807953
2740	-33.603064258210765
2741	-37.352947305942294
2742	-38.47397149112189
2743	-38.491605997571284
2744	-38.155535004370364
2745	-37.61467516595292
2746	-39.78602370052997
2747	-30.161304861817015
2748	-38.89445709521781
2749	-31.06940643339797
2750	-42.220997501984485
2751	-25.967828805950752
2752	-35.831725357413326
2753	-32.88893698055869
2754	-43.44389952110495
2755	-40.68307974681444
2756	-43.25347404609636
2757	-13.584681235678438
2758	-42.72210168008952
2759	-37.39286361530378
2760	-37.582994890319426
2761	-44.48969864894033
2762	-36.26772530700499
2763	-39.79727444937336
2764	-41.732153271479234
2765	-30.076339619985283
2766	-34.25654780708908
2767	-29.253956217806433
2768	-48.29904678039585
2769	-38.40161021788407
2770	-36.39358472394232
2771	-39.05727976184991
2772	-37.87505498501389
2773	-32.5813003808506
2774	-34.39774655835167
2775	-47.49582032988802
2776	-51.02750510035219
2777	-48.03335174369008
2778	-39.52847405432451
2779	-36.842158529657986
2780	-39.479885989677655
2781	-38.507841154851725
2782	-43.4541474895078
2783	-31.84270495674457
2784	-36.07601692742814
2785	-38.600394661932086
2786	-43.183149914427894
2787	-32.43721282190142
2788	-50.51420118123822
2789	-31.708487887629474
2790	-40.989829291774136
2791	-42.97102339849869
2792	-39.757016263565816
2793	-33.808781075983944
2794	-33.06012607416932
2795	-40.70134775718458
2796	-47.91923698222469
2797	-39.803301035385445
2798	-40.88289248160446
2799	-43.30976018014401
2800	-45.908177053391604
2801	-43.58013425666523
2802	-41.62642631544791
2803	-57.27893769642979
2804	-41.11274960448927
2805	-38.839403571353174
2806	-44.22551508516074
2807	-33.36485181984638
2808	-43.409308397643464
2809	-40.02498212070094
2810	-40.088736670835836
2811	-44.52932196109674
2812	-40.83406587026603
2813	-48.694897955910065
2814	-40.41144253684799
2815	-40.54941295490214
2816	-39.84793524028557
2817	-35.201479057723
2818	-42.90698069378525
2819	-38.299346176446605
2820	-45.562180956597146
2821	-37.475009009008865
2822	-42.493546114109066
2823	-43.13126040402896
2824	-46.048935477656656
2825	-43.44815934363727
2826	-31.716035793638923
2827	-42.191570523431935
2828	-42.09570666156004
2829	-32.516505512556165
2830	-39.84473063022939
2831	-40.56394973569955
2832	-47.065513904875665
2833	-37.766382384728274
2834	-47.11637648498526
2835	-45.61280737146555
2836	-41.44336217313845
2837	-48.6546634809652
2838	-43.876600658216645
2839	-46.1418611504456
2840	-38.688141814917884
2841	-45.01617145986814
2842	-54.320761637255536
2843	-50.27788421415754
2844	-43.642639910682774
2845	-31.588125639362804
2846	-45.59672249112962
2847	-42.53780949165785
2848	-40.72925192125842
2849	-52.20408052013882
2850	-40.74445876493017
2851	-44.467220139565825
2852	-39.81747798413498
2853	-50.647170717772624
2854	-34.68174822885424
2855	-37.291772908663845
2856	-45.5304103659314
2857	-43.74136369303925
2858	-41.00826477636256
2859	-41.032966326679535
2860	-45.9074397876705
2861	-42.50502431789859
2862	-49.857329063625215
2863	-62.52298648393787
2864	-36.60739464008977
2865	-31.665650936813677
2866	-36.63395041311114
2867	-40.82039939764185
2868	-40.65083520734713
2869	-42.76833381018072
2870	-38.09338331305718
2871	-48.73878714727151
2872	-91.38760560111858
2873	-43.975859731651596
2874	-42.841723437894
2875	-40.66630646768226
2876	-31.857790035892098
2877	-32.47170509646615
2878	-40.5886932204083
2879	-39.06808446944436
2880	-40.33619132570124
2881	-32.94800729269833
2882	-28.175307206713313
2883	-72.54829447356968
2884	-46.56546462745508
2885	-33.74136259142597
2886	-33.116448406648516
2887	-32.78090964810265
2888	-39.27838850991763
2889	-35.625320012524426
2890	-73.8128092927571
2891	-78.58200110219407
2892	-58.35304452953308
2893	-30.264131429427334
2894	-45.4018801971427
2895	-32.70393735211178
2896	-35.808043188247666
2897	-34.270493302840514
2898	-57.41025389435853
2899	-31.85967192703211
2900	-31.787204938540256
2901	-45.08753438084349
2902	-36.78606477653558
2903	-40.8293421528551
2904	-45.21070756085723
2905	-52.200914132758726
2906	-33.194009458997705
2907	-35.81438709289077
2908	-40.62737423336818
2909	-43.75877808789083
2910	-47.158716793228564
2911	-37.24860002465689
2912	-43.63320114178008
2913	-37.33532486315049
2914	-29.30090199301452
2915	-39.697496646499104
2916	-42.20059975997107
2917	-50.79821528624856
2918	-31.50553724117851
2919	-39.451107979685304
2920	-40.362248756971454
2921	-46.481472687469974
2922	-41.69057247551105
2923	-31.23885642884337
2924	-42.52873854534891
2925	-37.983897116325146
2926	-32.90169046523426
2927	-49.92128247591431
2928	-40.16097303311041
2929	-37.41535426589752
2930	-41.785534717796175
2931	-43.143764979172154
2932	-54.403202433744504
2933	-39.11390896528809
2934	-40.976549467006706
2935	-41.362177660034064
2936	-26.989244414783414
2937	-43.19860945755075
2938	-43.013754654603616
2939	-60.656303264182576
2940	-45.27071887329779
2941	-48.82866485392124
2942	-32.98580913542615
2943	-36.49889905608296
2944	-44.29242519839348
2945	-43.150899928833724
2946	-31.82962144064837
2947	-44.91372509961436
2948	-17.483504445331008
2949	-40.66796353866339
2950	-47.44229173384587
2951	-30.440011864533354
2952	-61.58860947693712
2953	-39.228678780670734
2954	-36.01826168515897
2955	-29.7590782818452
2956	-42.030395714833915
2957	-32.23843005453595
2958	-57.21422966071348
2959	-12.49636187748476
2960	-52.783797826890144
2961	-29.414835184457512
2962	-38.765580297990724
2963	-34.31725388286963
2964	-41.83919424318928
2965	-82.06179478711846
2966	-32.37391782481437
2967	-67.83358040003819
2968	-29.929869155240613
2969	-37.383262979546586
2970	-12.487656585847667
2971	-41.427719548903
2972	-54.981303551904944
2973	-41.775484430038176
2974	-83.26486557648552
2975	-49.501001285921646
2976	-31.741777631975722
2977	-39.278925382722974
2978	-36.07884116632185
2979	-53.90049321788065
2980	-14.198143348697748
2981	-66.08559502551594
2982	-65.7989741562867
2983	-29.69434938612315
2984	-39.54941556317035
2985	-32.804008393849124
2986	-32.62092507042984
2987	-40.96147459055872
2988	-30.393536682835677
2989	-33.43792598170087
2990	-30.51453105129214
2991	-50.94860490876543
2992	-47.54455104073661
2993	-33.66885656647645
2994	-56.17177128726519
2995	-43.481607522492936
2996	-37.89337101203182
2997	-49.13233956516876
2998	-42.324963194016306
2999	-58.30079683171657
3000	-37.29225937606921
3001	-32.197500209103325
3002	-55.44252623845507
3003	-22.96774851335574
3004	-61.75042869622382
3005	24.33530999567582
3006	-33.56071662928331
3007	-33.613879393561
3008	-68.65942782789097
3009	-30.689885869291697
3010	-34.58996491604655
3011	-39.871910137549335
3012	-38.316893149703546
3013	-33.01446791524387
3014	-34.07670555836025
3015	-76.41422408238645
3016	-27.439734085212063
3017	-43.66324700045243
3018	-32.001513387020466
3019	-64.5147833049929
3020	-35.70105496663956
3021	-44.32004822306866
3022	-34.516903083747735
3023	-48.57533239775651
3024	-34.80563432391327
3025	-55.482649796179906
3026	-66.12401366947361
3027	-20.45096211368348
3028	-28.326477787506683
3029	-50.74665107127981
3030	-35.04893365927538
3031	-49.419104891700165
3032	-36.836922839232
3033	-33.07928550514208
3034	-43.201691705587166
3035	9.55532973753079
3036	-48.83857079160627
3037	-25.883397962799762
3038	-77.40713693331251
3039	-38.1685003416852
3040	-44.33256460691082
3041	-72.4856470122626
3042	-31.036075022709575
3043	-77.51973223427568
3044	-43.065836488593206
3045	-44.76049096555069
3046	-50.92557146332186
3047	-33.45077773734209
3048	-22.7776088397747
3049	-36.56168568640823
3050	-36.09106090294685
3051	-31.604519641609613
3052	-21.29778886076621
3053	-40.12068353825798
3054	-30.520198803094743
3055	-41.23569013396748
3056	-25.355404042290342
3057	-34.91220302977566
3058	-38.91446022561328
3059	-44.4641152514968
3060	-40.75451981422957
3061	-43.662633310948664
3062	-2.597365799729328
3063	-2.24182020472362
3064	-27.721736922455225
3065	-41.96292440300215
3066	-45.97573987799251
3067	-16.027505750303426
3068	-15.7223707676187
3069	-37.07472470114975
3070	-31.152786410519862
3071	-20.518674967472823
3072	-18.34286188926676
3073	-40.304198995023555
3074	-74.00886389049421
3075	-21.480240118093874
3076	-18.139837950127543
3077	-24.9198015135316
3078	-16.112528866351447
3079	-43.27311168383723
3080	-31.62061548510426
3081	-45.70560214918082
3082	-51.421010528547555
3083	-32.79601748054297
3084	-35.966991574394115
3085	-15.233260270146246
3086	-37.15766378939975
3087	-50.465629636692825
3088	-27.214745873275298
3089	-24.35625163336162
3090	-54.89983711262427
3091	-14.455514467205589
3092	-22.243067992998792
3093	-28.965928047967445
3094	-18.076525118375677
3095	-5.126799664085835
3096	-18.378577233272615
3097	-53.03025715699779
3098	-23.82638092483181
3099	-28.272193776880975
3100	-34.20856845306375
3101	-34.21718566940066
3102	-34.090731057043016
3103	-48.59611385703064
3104	-26.622021112015673
3105	-49.91450228992979
3106	-21.093611816102165
3107	-35.67971126282136
3108	-34.95669688990406
3109	-31.930428315058553
3110	-31.87446495676587
3111	-30.395110534479333
3112	-26.092336854163825
3113	-31.02315229032447
3114	-42.116324581999855
3115	-28.78127285850617
3116	-36.58155867280032
3117	-30.618711788514965
3118	-55.91822067518119
3119	-32.6487945682244
3120	-27.454880983296064
3121	-28.84076755595965
3122	-35.076079486544
3123	-55.84820511974789
3124	-34.38390866887319
3125	-45.793639455910046
3126	-38.51661289846065
3127	-51.02731761240479
3128	-32.85270370532814
3129	-7.606434039640938
3130	-29.127431716455654
3131	-47.64132377249649
3132	-42.48540124683923
3133	-50.608603754108735
3134	-63.80934127896464
3135	-27.954604385669125
3136	-50.908671529150936
3137	-47.763610159331726
3138	-41.84047181247135
3139	-25.38603684738225
3140	-35.24905787862494
3141	-26.354649696932647
3142	-41.874701039365945
3143	-50.564408173338634
3144	-52.863562858465805
3145	-51.952325202006215
3146	-54.785090893475335
3147	-41.09030858091023
3148	-57.4222111353892
3149	-32.23186208759043
3150	-32.429440075339954
3151	-34.202876093384276
3152	-37.15687751940908
3153	-57.50014014500328
3154	-59.07780133441932
3155	-44.98050614706303
3156	-57.046389714173245
3157	-38.37474981162184
3158	-51.087375633333664
3159	-36.804092832194755
3160	-55.26283500461216
3161	-39.78250191522683
3162	-15.146397941427267
3163	-33.69191455597439
3164	-27.497938927748738
3165	-57.19466499177002
3166	-37.231478461914634
3167	3.954374394142281
3168	-58.464802651352855
3169	-37.388687652514676
3170	-41.26568252511056
3171	-51.014086821420186
3172	-52.569418676684684
3173	-46.37094240883762
3174	-63.58726506629863
3175	-54.592969688756284
3176	-47.94573063527953
3177	-33.19243572602545
3178	-53.979135416697204
3179	-41.7737761845958
3180	-62.414599214566806
3181	-46.25614110724132
3182	-33.73584878404135
3183	-33.970602722791384
3184	-73.68998728671505
3185	-30.003481632179447
3186	-43.998851132266424
3187	-34.545495274096126
3188	-38.891128079661996
3189	-42.87284968613832
3190	-38.931962106629356
3191	-75.51687781352305
3192	-56.970726472686344
3193	-52.56559485304455
3194	-66.93247400074168
3195	-29.216084874015777
3196	-21.560872745174695
3197	-66.42552777193782
3198	-50.759480005371536
3199	-28.26478060664821
3200	-34.73282806651193
3201	-59.698784288731375
3202	-30.885936590865036
3203	-39.08575237402523
3204	-37.028421340069166
3205	-33.56785606318493
3206	-36.438156613491415
3207	-41.15917049559171
3208	-54.77936571901833
3209	-33.15887842903604
3210	-32.80070000263241
3211	-32.12461592846964
3212	-40.26820947965879
3213	-40.08109821306587
3214	-68.22075196560229
3215	-68.2746650218551
3216	-63.333406949915435
3217	-49.66671309831463
3218	-70.56833234080054
3219	-36.44784188579763
3220	-52.17765330726219
3221	-36.615933773948164
3222	-65.52408148897769
3223	-35.69662221947661
3224	-46.128773397262854
3225	-56.81649915483257
3226	-87.3408373269167
3227	-15.681021361124834
3228	-53.39227262705967
3229	-33.03086721793694
3230	-33.471985385517655
3231	-32.646152439021755
3232	-35.98177104925703
3233	-45.067049163372104
3234	-50.21533139541921
3235	-39.33693956868311
3236	-32.68646528226664
3237	-38.22251972396061
3238	-58.95705612497313
3239	-14.813270743005472
3240	-42.83214040048228
3241	-57.44374217180055
3242	-40.79060906001042
3243	-36.923873073438855
3244	-34.951612553136066
3245	-27.388579496530255
3246	-35.59633229641669
3247	-38.05820338837464
3248	-40.591892465645415
3249	-42.87038054334822
3250	-56.27737263807698
3251	-58.039819248861114
3252	-32.021246004357565
3253	-35.70243417178998
3254	-26.609432538156092
3255	-34.26266542440392
3256	-59.14976723188215
3257	-42.70304940539502
3258	-71.50727924168525
3259	-32.25806729994835
3260	-40.165704686540934
3261	-43.14274910493239
3262	-44.64734456976789
3263	-34.52616840681592
3264	-30.073894538452222
3265	-52.74041906762039
3266	-90.94016800382396
3267	-38.89711273554049
3268	-51.109316465021294
3269	-27.207096827304994
3270	-56.40551547528153
3271	-71.71526176375389
3272	-74.08155485995661
3273	-16.82393810594749
3274	-2.9504083191867565
3275	-47.36317745876021
3276	-34.07556213738917
3277	-43.928047863304485
3278	-38.84970285046947
3279	-33.58471459063348
3280	-34.935552740071145
3281	-48.92212327534385
3282	-69.36198373409529
3283	-30.247976858414727
3284	-37.32595570997698
3285	-39.955606818589715
3286	-73.25192417452902
3287	-33.88616937142267
3288	-36.27975795425509
3289	-36.99483689775923
3290	-46.309149716636355
3291	-21.113191288409233
3292	-63.118176845908934
3293	-97.00067204938767
3294	-39.64370116402546
3295	-46.276410899662295
3296	-49.56430080315555
3297	-88.82959889411592
3298	-24.291797765852046
3299	-32.440654783507014
3300	-9.548957197596724
3301	-28.873160550010176
3302	-130.97478998388092
3303	-36.30927334723682
3304	-54.22689087167872
3305	-92.53711659290141
3306	-20.36965033667338
3307	-24.570029543505086
3308	-12.519791524210875
3309	-15.885989495281752
3310	-34.600087139407115
3311	-35.49274951169321
3312	-9.23483336157809
3313	-31.186713552359908
3314	-14.330825574450053
3315	-49.106240065390026
3316	-52.46288786815795
3317	-25.321662564793034
3318	-43.67520515497235
3319	-41.479039352389485
3320	-44.205925400980426
3321	-52.074247585605164
3322	-62.47472074271197
3323	-33.687634876030685
3324	-33.63979905192192
3325	-35.12762933460165
3326	-35.37434816037291
3327	-60.014048775660775
3328	-38.78528703550693
3329	-39.749979909923056
3330	-41.771169166921865
3331	-32.15193953164614
3332	-70.96266160203321
3333	-31.945308332061217
3334	-49.739400919021534
3335	-59.90369798666686
3336	-53.599010185627805
3337	-61.81670430332339
3338	-75.55927869384271
3339	-71.31620902497872
3340	-115.49033297768278
3341	-39.267028493661485
3342	1.5714889774007048
3343	-25.831178748599115
3344	-24.143579180686718
3345	-55.319561323118876
3346	-39.667427110866704
3347	-37.03158304704232
3348	-96.31430593118421
3349	-37.91672061128635
3350	-25.568559030563247
3351	-85.50460563555143
3352	-32.54468883137247
3353	-44.61921109077372
3354	-30.446329202292127
3355	-15.008739361952864
3356	-26.3520777999947
3357	-51.04193545952357
3358	-33.27402064377887
3359	-37.13289596116297
3360	-3.767051724701062
3361	-28.625454681234245
3362	-40.69268088977465
3363	-27.471823473564285
3364	-37.746511281380876
3365	-35.12570745732018
3366	-20.65752292126743
3367	-28.527683552373432
3368	-53.57668783484901
3369	-18.066809779935415
3370	-24.738667890486088
3371	-41.86403401244521
3372	-33.72278054165913
3373	-31.353323793166012
3374	-29.780653217696887
3375	-29.807751678595558
3376	-32.682418274230834
3377	-37.7411380256202
3378	-16.193434412512918
3379	-57.969280270253364
3380	-24.674237028117396
3381	-41.065862662376375
3382	-25.175340299166816
3383	-27.034121040544097
3384	-28.8016999111991
3385	-88.82517278430508
3386	-56.70464138813611
3387	-40.468274514792064
3388	-47.58443686153228
3389	-41.18916825128884
3390	-8.128418023814502
3391	-43.05414664939957
3392	-41.03620445607601
3393	-26.540813104477294
3394	-55.082445560073644
3395	-36.13389422824662
3396	-23.73727612778288
3397	-88.03670951775543
3398	-30.16229240472518
3399	-35.21293808584398
3400	-29.39022336986685
3401	-28.082989214446375
3402	-34.73208455366384
3403	-41.5809747821841
3404	-46.82838788125949
3405	-35.99394974708134
3406	-24.251504838646518
3407	-23.79007305719816
3408	-99.61685146817096
3409	-26.52636124006966
3410	-39.54807344572876
3411	-42.843663598113196
3412	-74.03655636040122
3413	-36.891489948289674
3414	-47.7032018716728
3415	-17.90941060388107
3416	-44.710164469730955
3417	-38.36843634267029
3418	-35.367497866948675
3419	-112.41923222221438
3420	-36.44133623650002
3421	-55.098171634646576
3422	-112.9462756454966
3423	-30.776760357674032
3424	-21.564514230871268
3425	-42.16257985851882
3426	-30.19988840261253
